267	192	212	187	230	129	95	116	126	99	209	90	168	182	193	190	253	128	103	643	156	71	123	175	195	106	137	232	85	53	103	180	209	40	79	185	195	174	178	127	20	70	74	20	88	76	220	172	132	78	50	57	154	208	37	69	68	151	210	180	117	78	114	249	120	106	171	138	267	83	176	79
271	20	387	28	200	179	20	20	102	252	133	79	328	317	157	253	20	760	302	432	274	83	41	20	191	145	42	401	147	118	193	236	683	142	211	368	323	390	234	200	21	436	139	241	195	202	102	573	252	87	166	614	29	628	59	288	212	380	55	375	385	894	584	219	362	515	264	236	164	20	280	167
309	502	565	325	463	519	910	596	1026	444	368	260	385	173	350	413	633	225	68	868	313	597	222	190	608	369	20	161	20	331	706	784	701	726	423	719	621	702	709	67	363	37	57	300	415	528	233	367	260	797	504	206	895	632	536	721	86	593	40	172	212	444	297	371	117	489	272	623	906	501	651	426
657	390	676	482	340	508	621	854	531	497	449	451	391	372	456	550	547	281	571	590	227	470	457	435	793	475	467	441	468	366	512	565	999	563	687	476	1293	1091	550	515	267	873	603	229	20	226	550	606	542	232	440	164	517	469	337	476	326	775	228	394	338	655	573	1005	420	425	235	229	326	643	407	439
481	1445	629	200	1133	368	156	140	816	2316	1177	265	1104	548	608	324	686	34	806	489	525	162	334	408	1238	91	112	4739	355	90	136	738	1138	20	187	83	434	1382	560	383	270	488	326	20	291	137	361	286	20	431	197	20	256	98	182	193	78	185	139	34	197	108	100	466	2465	191	181	458	319	211	962	1151
20	540	20	344	752	20	20	20	421	409	724	20	753	523	664	217	76	111	269	1577	73	20	894	202	183	421	206	20	85	436	20	217	84	187	20	20	20	90	20	20	212	683	20	217	132	307	413	1080	20	20	179	27	39	350	611	473	20	463	160	20	355	143	20	872	190	247	357	938	620	20	145	731
408	633	912	304	398	506	357	134	982	613	745	20	810	404	547	72	665	726	95	767	600	247	442	621	116	96	291	209	29	160	223	293	73	208	57	214	149	195	181	269	417	136	108	552	27	284	42	48	189	82	160	70	76	333	289	136	186	71	94	290	95	236	312	384	20	115	243	523	146	252	239	358
635	452	617	553	490	451	460	730	174	679	258	275	813	502	509	818	33	421	453	780	178	357	613	432	646	535	979	546	330	438	66	599	1128	827	709	874	678	656	569	755	68	402	20	495	58	463	380	712	1297	332	514	347	520	659	616	391	178	816	475	588	669	762	797	1835	158	184	257	20	364	233	607	594
20	45	88	20	20	20	20	20	20	20	20	20	20	238	44	301	20	529	20	20	54	20	20	20	20	20	20	20	30	20	20	20	20	20	76	104	25	20	20	20	20	20	20	20	20	30	20	47	20	20	20	22	20	29	20	20	33	20	20	20	20	20	20	20	20	20	126	26	20	20	133	20
1024	1985	1236	1187	2133	946	895	763	2011	1326	1441	1188	822	1138	1904	1191	1751	1058	447	3226	327	1021	733	1803	1260	1421	1206	1421	960	2698	1328	962	1238	959	750	873	1577	1593	861	852	848	891	687	788	907	870	748	1087	1161	1505	770	989	865	1325	918	612	695	884	447	900	949	741	1222	596	901	1214	734	1847	1138	1044	901	987
556	207	517	426	151	206	618	560	453	130	264	208	233	286	270	180	430	212	226	366	258	317	345	187	258	241	508	125	145	249	239	184	430	154	444	229	370	63	62	317	131	247	233	164	477	219	195	386	539	300	279	99	98	162	222	309	341	414	61	190	320	505	223	168	573	128	181	252	330	210	310	177
1036	20	20	130	201	56	20	632	20	20	20	70	1185	20	1033	962	176	266	716	3157	1190	795	20	103	175	1103	236	114	37	105	32	103	154	20	20	21	20	91	166	213	264	700	850	916	151	118	20	1026	306	20	20	20	114	43	20	945	20	20	152	52	20	32	105	20	91	145	20	50	465	88	529	2779
1901	1018	1594	1107	1421	1470	1500	2475	1041	527	938	853	899	1335	1481	1055	730	593	906	1351	728	874	1557	1259	1354	1037	1023	1221	841	539	749	1072	1523	753	1512	485	1260	1429	1373	890	970	1570	499	1187	1190	1082	762	1011	1069	842	1414	503	1119	626	491	1104	609	1038	1138	556	227	609	687	1957	530	1171	806	911	1292	812	568	917
541	378	514	538	871	430	391	536	1181	465	131	255	601	699	893	294	1215	320	335	1756	71	98	408	601	371	341	333	541	178	491	502	302	178	377	415	392	247	204	395	360	530	306	228	695	626	265	735	571	668	146	181	353	391	1148	519	432	436	111	269	314	535	20	182	178	316	478	152	665	623	239	144	22
3242	605	1244	2299	2085	848	1737	1764	1636	474	361	839	1153	1603	2022	1768	1474	548	513	1082	732	965	1424	1242	521	987	1042	689	428	1155	967	1802	1232	1291	822	1335	607	425	1441	768	929	967	865	2260	460	550	636	1138	2017	634	732	702	1604	1482	534	499	477	1220	920	827	570	1540	1628	1629	626	482	793	1168	1894	1010	2020	1881
362	239	378	363	298	417	336	394	381	231	267	163	309	388	361	300	627	388	268	555	459	130	216	276	362	277	434	343	234	216	222	364	181	299	307	160	241	260	45	367	322	228	360	85	108	109	159	484	531	206	203	188	310	74	237	167	220	170	213	209	208	280	316	601	199	143	111	350	194	198	130	245
1293	1277	1714	1110	926	1488	2261	1043	1339	963	746	1164	891	808	1062	1431	651	1060	1165	796	248	1450	1413	680	1019	60	1262	1862	948	797	967	1868	2197	1323	1132	1461	1467	1667	1349	1206	618	918	1050	850	823	405	762	1096	1713	1795	20	1120	1601	829	1170	911	780	850	1240	426	1237	1010	1720	2453	1205	580	773	978	618	824	1027	942
20	436	102	20	217	231	201	110	144	20	20	20	142	20	203	321	20	20	89	1024	20	64	20	479	20	275	475	271	163	361	309	20	262	302	113	40	20	270	101	98	20	67	45	170	57	20	283	180	537	20	20	286	272	486	369	236	188	420	20	20	41	840	203	851	182	199	218	523	227	108	112	20
372	480	525	423	405	416	818	338	575	420	193	308	259	405	315	707	649	313	238	824	87	372	649	227	472	377	668	473	61	265	287	393	838	475	550	237	556	671	226	494	228	262	372	323	677	129	161	620	467	244	263	176	482	342	242	664	294	590	302	183	524	565	563	1233	308	256	230	172	545	191	187	225
311	121	280	459	348	94	650	268	344	97	150	20	654	466	1474	368	468	133	204	961	423	66	93	1084	94	156	139	104	54	110	111	263	239	131	62	74	79	197	50	172	488	160	168	114	144	153	130	918	256	38	62	129	155	190	37	177	70	173	165	84	75	280	214	208	208	21	160	470	589	126	107	177
476	837	1322	111	467	1058	813	97	2071	202	778	196	1401	1247	1622	1010	634	399	1301	1780	705	689	663	540	543	575	248	603	518	182	674	828	272	398	57	494	94	20	374	190	1006	167	290	896	298	642	1002	1404	928	264	54	177	357	1123	401	159	68	197	551	493	563	472	922	1119	20	415	821	1432	1540	759	818	671
103	264	111	51	117	94	20	73	20	20	20	20	37	90	81	23	20	34	20	20	66	20	20	20	20	37	20	20	20	162	610	20	409	20	20	1126	904	68	26	87	20	20	36	20	29	99	20	158	20	20	144	144	141	375	109	66	82	200	152	88	20	1339	1216	84	20	36	50	72	151	20	20	45
685	20	344	612	371	236	310	631	590	236	314	208	191	352	256	303	87	66	246	334	136	329	324	251	217	532	456	254	187	88	444	323	702	575	548	388	279	465	400	254	36	241	262	32	156	163	281	519	401	214	460	124	327	341	389	206	218	315	99	20	162	20	299	1320	449	73	313	257	234	20	157	402
228	143	179	124	457	20	191	37	282	96	378	20	413	219	372	630	225	368	318	1071	207	45	148	90	24	146	20	30	215	20	47	249	110	199	20	331	398	453	156	143	211	508	430	105	70	157	161	773	20	81	140	67	408	138	20	20	139	20	132	144	20	215	538	599	64	223	483	191	612	165	416	269
888	737	1020	1060	747	997	767	818	1178	718	502	413	582	761	996	423	550	670	291	804	497	452	948	1207	569	369	625	894	189	20	626	803	420	583	827	513	358	379	1004	1049	721	351	634	627	711	466	554	749	678	616	231	671	633	618	758	769	400	355	470	461	353	657	234	1463	449	499	288	566	670	474	712	318
1490	2250	1817	1646	2385	2140	1345	1506	2727	1600	1541	1770	1249	2190	2299	1680	2114	1365	1228	2456	3779	966	896	1871	1769	1523	981	1564	2043	2712	2612	1854	1952	2196	1514	1777	2715	2539	1424	1452	1870	1536	2096	1618	1683	1331	1945	2315	1495	2042	1763	4461	1464	2777	1630	1642	1419	1907	884	1624	1584	2207	2554	1870	1705	1875	763	1491	2176	1265	1155	1287
612	510	1163	427	604	234	574	442	466	655	350	255	596	238	642	514	242	419	503	505	124	519	558	464	928	547	808	450	293	408	456	778	843	670	605	473	502	721	1021	370	200	270	201	169	154	239	479	599	931	494	424	162	792	882	429	615	336	485	396	275	544	632	623	973	431	469	359	376	411	136	619	597
85	351	143	23	299	90	20	20	622	329	59	45	298	458	366	299	354	311	91	403	73	20	20	196	112	286	208	126	111	289	359	237	20	218	375	103	211	20	20	426	20	349	20	505	410	397	79	133	260	70	104	105	20	324	137	190	20	20	50	207	208	108	201	113	20	97	190	330	312	20	42	20
389	169	380	537	324	446	515	20	453	208	305	344	241	370	334	321	161	191	263	238	236	455	275	98	608	313	20	251	402	392	542	375	451	402	783	512	255	20	374	475	176	20	20	351	385	291	212	471	314	379	231	193	512	210	219	231	135	20	205	128	318	546	116	498	383	47	250	137	253	20	282	130
69	20	20	20	96	20	92	101	20	241	20	20	93	34	40	274	295	173	215	148	192	20	20	79	51	230	122	31	107	54	45	81	94	20	290	20	20	58	188	411	212	326	122	20	290	20	180	168	329	53	132	158	348	187	314	177	23	247	175	65	214	437	93	645	433	49	205	362	204	20	228	238
145	75	116	312	261	87	215	178	213	74	20	103	103	212	80	180	126	20	136	191	217	177	96	321	134	196	65	196	177	207	193	198	237	279	238	241	137	194	125	174	100	163	20	75	125	105	170	186	203	187	142	219	293	341	20	216	176	225	20	255	99	236	276	561	228	91	132	34	25	57	89	113
2170	1407	2049	2703	4006	1250	2145	1295	4201	1612	1850	788	2389	2680	3210	2673	3510	2382	2148	6664	1700	566	1246	2613	1271	1969	1370	1563	1029	1374	1236	998	579	1161	899	890	965	1145	1156	594	2319	1248	1410	1953	2708	1793	2242	3913	1668	1282	597	897	925	2489	1959	1297	1338	556	1159	2052	1179	1056	1247	862	1113	1675	918	4773	3342	1615	940	929
220	328	240	483	598	133	1058	754	241	212	183	196	288	677	614	347	1057	339	498	2249	872	210	148	1486	458	224	372	294	59	301	177	620	138	1132	324	172	67	381	212	292	1067	272	379	161	283	349	264	387	343	344	201	137	563	299	147	342	251	200	94	249	327	393	239	3768	20	154	252	1509	733	41	253	122
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	1016	20	20	20	20
2063	1638	2512	2396	1240	1582	2394	2494	2112	1690	1635	1096	1138	1557	1389	1781	1985	1301	1493	1823	569	1524	1858	1508	1655	1378	1772	2143	935	1608	1975	2374	3140	1815	1437	2147	2320	2550	1356	1488	623	1507	1156	1282	1226	1279	1208	1431	2408	2098	1820	1269	2021	1515	1240	1707	1112	1471	1469	1259	1272	2170	2242	3039	1236	695	1125	897	1340	1353	1264	1158
1253	632	995	820	1179	752	924	692	1445	775	1081	500	1253	666	1396	892	386	1135	1019	2359	2709	1107	554	421	691	637	204	844	681	1364	1058	584	1175	463	396	1145	1222	1297	519	20	612	717	536	809	567	726	550	1068	205	1167	555	1191	1545	573	436	484	220	327	246	229	140	834	678	623	555	532	1418	1580	1429	338	819	897
1123	2099	2252	1637	1604	1296	1713	1677	2318	1570	2212	883	1429	1454	1592	1605	1870	1033	871	2187	873	1935	1329	1337	1455	825	926	2097	1654	1952	1327	2284	3175	1435	815	1974	3403	2842	1127	674	790	2557	1211	724	929	954	708	1582	1180	1459	2821	723	1984	1209	801	1037	860	1146	500	850	1590	1315	1114	1556	1426	1647	2462	1707	3099	877	2985	2335
899	408	955	779	620	739	554	745	745	623	831	352	387	819	564	372	401	131	377	995	590	261	568	742	170	337	389	585	271	394	514	551	694	480	514	52	786	213	538	588	295	428	432	180	461	326	365	595	928	594	551	257	1047	294	401	303	483	401	147	412	195	706	941	919	415	239	336	618	769	369	509	406
393	726	748	176	253	380	300	715	207	192	290	160	58	535	268	67	20	155	277	667	20	360	324	458	367	124	20	365	438	186	388	598	1323	166	620	727	1741	1246	424	415	167	1030	545	237	251	233	311	156	146	412	376	110	641	60	249	319	94	547	264	174	249	507	368	70	215	73	414	146	282	88	20	41
147	534	47	166	182	558	45	128	103	20	170	20	218	89	253	106	59	121	279	363	99	193	20	98	371	87	134	20	117	1143	62	190	364	198	257	389	250	20	20	426	53	324	298	47	20	206	222	77	20	332	34	346	241	190	97	79	20	20	564	152	20	342	207	206	20	67	46	242	239	188	171	142
427	351	740	516	295	357	452	646	517	314	229	212	225	329	216	382	625	308	250	353	241	430	406	294	363	354	721	565	114	221	508	528	826	425	466	439	480	390	470	532	195	391	370	403	591	108	37	375	651	443	253	319	571	336	304	553	227	312	129	295	435	271	461	786	325	208	168	332	298	264	245	330
122	20	20	20	20	24	20	20	20	20	20	114	20	20	20	20	20	20	20	20	20	20	319	20	20	20	20	20	20	20	20	84	20	330	315	20	561	20	20	105	20	188	20	48	20	140	222	20	20	548	20	20	278	174	20	316	170	20	20	291	20	148	20	254	20	20	81	20	20	20	20	20
951	417	598	874	919	273	651	725	889	316	400	359	669	796	772	758	1046	560	338	1023	172	281	550	728	416	641	624	685	355	762	946	806	700	809	440	781	670	497	369	565	428	443	420	468	499	402	495	707	719	641	454	508	610	832	456	520	467	550	299	406	539	1139	1583	1133	535	247	310	1358	874	201	442	413
914	814	1649	1349	1022	174	774	385	1605	1093	960	538	953	686	1665	794	805	503	638	1303	590	3491	632	1373	552	709	616	656	507	1179	435	790	679	517	286	2041	684	944	424	404	876	1183	798	289	668	642	430	417	745	639	541	559	606	207	616	896	172	537	729	307	381	773	469	664	130	158	896	1947	1388	631	576	935
372	1188	428	170	354	224	132	185	478	417	479	502	366	330	217	302	488	152	338	434	377	184	182	269	1267	467	20	1624	696	1876	296	412	3809	761	420	1236	2636	928	400	250	54	923	213	109	431	210	300	515	368	909	885	2051	1063	400	54	226	210	788	238	180	1127	984	2020	984	1338	128	738	784	570	165	525	713
2030	1314	2389	2047	981	1527	2256	2577	1887	1384	529	1263	1268	559	1123	1034	1824	599	997	1375	657	1073	1445	676	1048	1149	2098	1547	514	1272	1765	2109	3011	1839	1457	1155	2362	2585	808	1515	793	1061	1139	936	979	1048	552	1486	2306	668	1711	920	1425	1317	1340	1246	668	522	561	1026	1803	1258	1663	2095	1227	584	679	916	842	1304	830	1398
20	20	20	20	94	20	20	20	20	20	20	20	84	93	20	20	155	20	38	201	20	20	20	20	20	20	20	20	26	63	20	20	220	2327	141	197	47	244	20	54	20	20	20	142	20	128	65	76	39	20	20	20	20	322	39	20	96	238	63	23	84	20	5510	360	466	20	20	20	151	44	66	39
859	181	433	678	1086	293	413	407	766	64	506	114	315	627	1821	234	301	225	576	823	41	81	163	874	144	1131	200	128	126	80	163	503	304	138	55	130	166	148	185	654	674	129	437	438	146	238	239	241	163	258	154	44	235	296	144	226	172	71	137	137	20	558	226	338	20	41	352	851	475	94	238	130
495	631	561	536	416	881	475	508	969	207	705	166	441	329	477	779	1868	560	815	621	216	666	231	261	531	192	364	310	129	389	380	434	1003	228	257	657	816	268	210	291	291	257	110	201	200	564	611	468	1111	326	259	284	335	333	247	285	516	136	625	580	268	169	326	623	267	384	204	570	407	51	597	107
400	234	274	367	443	266	378	293	481	159	533	166	302	468	356	322	121	244	220	142	167	214	212	541	243	28	200	598	145	353	474	274	774	447	355	535	514	681	321	223	206	128	108	123	20	293	210	302	182	564	207	20	645	399	204	298	241	120	45	258	186	132	164	162	170	158	260	223	215	225	320	194
797	189	954	176	167	494	406	446	555	471	505	388	218	495	105	215	218	406	283	59	257	619	385	451	161	303	269	375	97	77	668	884	1136	625	550	548	617	99	340	518	170	44	374	305	310	436	283	252	515	620	510	348	455	533	364	648	332	816	233	84	160	537	844	300	394	404	331	51	390	440	516	261
783	712	652	1040	499	489	1850	1176	1151	558	615	715	319	772	628	492	278	662	549	405	490	1001	816	907	739	421	311	514	376	1365	901	686	1050	988	1151	1136	1466	884	608	1786	633	41	432	498	200	635	218	618	300	859	750	782	1115	453	484	679	603	411	462	672	62	1258	967	1596	446	425	386	624	547	922	603	615
20	160	149	20	20	20	20	20	20	310	20	20	20	20	315	319	424	123	20	83	20	213	20	203	180	255	20	508	20	20	20	20	808	20	20	20	20	20	135	33	20	56	20	338	165	38	102	21	20	20	20	20	20	20	20	20	20	612	48	20	20	20	20	20	20	20	61	264	20	303	84	79
216	1003	455	365	1074	199	199	680	523	455	1593	143	880	963	685	318	599	141	204	1542	780	300	302	1139	208	165	103	1021	110	978	338	519	1334	1068	353	380	317	402	132	481	317	493	225	186	123	157	226	463	377	374	396	30	1863	296	366	172	245	321	83	133	505	189	353	365	308	641	685	106	1457	361	1755	2024
165	286	151	338	827	336	36	155	442	411	531	222	564	536	793	603	990	707	304	1938	1641	125	132	617	406	502	164	399	419	355	274	177	170	81	254	262	143	132	89	361	798	378	353	423	310	213	514	881	227	210	257	308	128	687	209	278	253	132	149	385	169	317	368	295	318	693	241	950	500	219	70	409
2044	2317	2255	1753	2590	1696	1792	2544	3485	1374	2048	873	1791	1909	1843	1748	4496	1164	1102	4493	1153	1879	1265	1898	1578	2276	1674	3086	1683	4534	4266	3528	4183	2948	2366	2634	1959	2473	2582	1260	1574	1194	1584	1572	2013	1403	1826	2534	2257	4892	1886	2442	3189	4908	2364	2065	2028	2936	981	2908	3411	3250	4714	4299	2216	895	1316	1594	2850	737	1622	2027
272	226	229	312	448	428	273	128	321	608	288	89	210	358	563	392	201	213	374	986	271	43	189	518	187	419	309	51	333	97	62	282	150	458	122	20	196	126	395	171	264	240	302	444	403	131	216	348	505	109	263	155	91	346	254	218	341	182	104	402	54	217	318	487	20	260	228	328	624	119	255	410
20	20	20	586	20	24	1001	20	20	20	20	20	20	71	35	77	102	30	20	31	20	20	43	1421	20	28	20	648	1563	1231	739	566	271	437	20	219	329	444	20	20	399	53	26	20	20	20	20	43	21	764	416	68	942	21	29	84	243	117	22	30	20	718	130	729	23	20	20	1420	20	20	20	20
45	194	119	20	253	23	63	139	128	65	574	117	260	38	173	130	515	171	155	314	279	107	77	31	126	90	97	491	20	95	121	122	510	94	36	20	72	297	231	124	128	241	50	20	78	116	134	86	79	146	44	20	233	20	62	20	106	49	86	114	201	50	97	189	129	52	104	220	177	71	94	466
332	99	382	434	1692	428	1868	20	1111	432	237	143	269	891	482	450	1685	131	414	832	67	272	32	517	197	201	197	952	254	308	70	180	530	416	20	442	43	20	96	270	344	282	322	342	361	602	212	493	199	475	20	20	125	1268	579	311	233	278	236	28	351	162	191	20	286	102	20	2726	374	128	141	74
71	20	229	20	42	20	20	335	159	20	20	20	20	20	20	20	20	20	20	20	20	20	20	379	20	20	20	104	20	20	20	20	20	236	20	860	20	20	311	20	20	20	20	20	20	20	20	20	20	20	20	20	798	724	20	20	184	20	20	20	20	20	41	20	56	20	20	20	20	20	20	20
997	863	1367	1039	1048	801	1166	1107	1228	751	758	491	484	968	918	717	915	432	312	1333	432	629	847	789	777	636	904	744	440	637	818	1041	942	825	690	620	758	762	601	745	536	431	471	148	542	258	323	630	1022	326	599	368	836	721	743	630	471	423	139	426	676	748	619	1030	703	467	440	826	869	532	903	477
914	272	1464	510	400	627	890	598	654	724	380	196	400	510	338	563	762	264	327	548	252	617	505	565	531	512	868	808	247	608	786	648	897	858	548	691	375	603	101	469	20	425	317	309	476	451	357	442	1062	475	440	20	897	600	679	800	461	757	63	318	849	470	482	20	889	20	603	332	434	20	482	369
1174	1094	1271	855	1053	697	1021	718	1247	1004	1036	546	878	1171	1082	1279	1090	800	500	2469	580	625	577	966	812	1084	273	1622	484	2191	1171	1668	899	1166	750	1082	1783	1080	509	610	840	998	814	902	798	1191	1069	998	735	1301	961	860	1419	1742	1213	927	646	930	371	1157	1036	1441	1856	2922	1006	636	775	962	1618	849	1405	1263
333	234	895	230	372	528	289	424	504	159	363	173	69	312	215	159	544	49	107	161	111	128	370	359	192	188	161	364	270	422	408	531	662	585	375	419	463	319	241	377	64	175	209	34	119	142	134	137	246	1211	444	25	690	229	132	193	194	228	94	277	242	261	289	493	269	136	265	198	245	60	139	147
1467	1181	1645	782	532	659	1601	1818	696	748	1120	616	683	1110	808	1168	1085	369	720	1098	168	626	763	1375	687	623	1500	782	343	674	716	781	1160	1537	1231	1323	958	792	535	1360	651	736	490	579	364	366	582	675	2027	939	663	460	1117	553	272	1331	740	386	531	574	1075	1007	1507	1092	561	530	656	412	472	468	872	634
417	344	940	103	170	288	314	439	287	187	225	20	278	308	52	27	381	258	97	476	20	359	222	343	352	329	369	268	20	205	130	320	753	495	639	322	251	446	306	111	87	147	245	56	189	346	168	340	699	148	66	20	458	166	194	581	263	448	20	261	400	20	163	840	142	20	208	74	206	180	20	309
563	714	614	578	654	254	589	512	324	561	646	285	864	764	965	639	775	1332	356	1315	590	459	514	815	405	384	214	475	488	639	691	926	597	298	341	245	372	475	449	284	458	348	442	317	168	285	390	1281	843	560	329	134	864	501	484	525	204	330	355	158	218	579	572	821	300	293	519	415	835	284	592	695
